625 217 571 543 541 515 305 307 557 597 501 555 517 191 513 569 499 559 133 121 583 123 487 249 69 323 137 473 199 471 573 407
274 60 57 106 55 88 95 58 43 123 71 74 130 81 57 59 93 116 69 87 125 73 107 71 86 85
637 57 133 95 81 43 93 71 401 123 55 97 125 239 113 251 113 79 59 111 463 268 67 109 69 237 141 139 257 116 223 209
405 147 101 99 84 81 79 91 67 131 130 276 119 86 103 95 103 93 231 105 137 89 147 151 77 72 138 161 109 60 145 272
624 106 95 81 139 85 109 83 55 71 97 207 67 137 69 111 57 93 251 59 125 43 141 223 470 253 123 493 442 127 527 225
683 81 95 431 85 109 137 58 43 71 123 93 55 97 111 285 57 541 99 183 125 141 139 127 229 443 543 153 115 601 151 113
186 55 43 41 57 69 71 58 43 76 81 83 95
395 155 81 55 57 95 69 67 83 71 93 109 79 123 153 157 151 283 107 125 213 237 139 113 75 185 73 251 121 43 125 267
243 41 69 55 115 43 114 97 71 72 57 58 56 132 86 67 72 112 96 87 69 94 82 84 44 86 71 95 126 110 70
346 133 62 105 91 67 81 93 119 79 44 95 55 107 121 131 69 77 304 117 89 121 65 83 290 133 276 137 173 57
836 129 546 668 666 127 204 112 111 178 206 58 670 176 836 56 324 309 618 221 756 838 696 84 710 95 784 208 215 197 120 770
501 307 123 137 55 125 305 93 57 293 95 69 121 107 167 81 67 109 309 43 97 265 347 277 41 263 291 305 303 83 303 127
535 125 123 57 109 55 121 95 341 107 81 93 165 339 69 223 67 151 313 167 367 43 41 79 217 355 127 83 71 395 393 215
569 327 325 55 57 143 215 119 93 157 141 43 375 217 41 63 147 91 125 213 95 101 71 159 79 75 155 77 201 69 115 83
705 181 179 175 111 143 57 321 125 81 79 431 55 209 151 177 335 97 429 123 157 94 71 95 133 69 139 415 417 317 357 145
671 319 209 141 143 317 335 207 305 57 93 195 111 147 157 303 223 43 169 333 417 95 83 107 63 315 191 145 205 101 151 159
671 141 81 143 79 147 91 169 101 159 145 77 57 173 171 317 573 157 127 319 271 115 103 571 269 71 43 475 209 63 531 129
569 123 57 137 125 69 93 121 265 361 375 167 55 67 95 373 109 263 107 359 43 361 81 357 391 469 79 359 359 97 223 371
563 137 123 81 95 139 109 121 55 369 135 107 93 83 237 181 43 367 79 327 57 71 381 69 97 229 67 41 127 369 83 141
699 195 93 103 95 89 143 297 171 57 97 145 599 117 91 83 141 137 63 159 115 193 511 111 157 79 125 235 43 55 131 509
733 195 97 93 95 111 193 157 189 111 139 83 137 649 57 125 635 429 123 99 107 69 159 333 349 509 143 109 141 55 653 71
617 53 55 41 43 137 139 95 81 71 57 123 93 109 39 235 83 67 83 69 91 107 111 107 231 181 185 113 97 121 187 115
705 181 179 175 111 143 57 321 125 81 79 431 55 209 151 177 335 97 429 123 157 94 71 95 133 69 139 415 417 317 357 145
925 71 43 171 741 555 57 351 855 127 187 169 69 369 909 721 559 745 55 185 857 725 95 813 119 543 97 677 811 289 81 581
781 71 43 597 171 43 57 61 69 411 271 711 601 95 187 169 355 581 269 45 55 127 579 285 669 617 81 283 133 577 667 471
739 43 71 351 187 171 555 55 69 57 127 95 97 201 169 537 185 385 723 41 61 625 671 371 573 571 369 535 289 669 303 487
575 43 71 187 55 391 95 69 171 57 169 97 45 41 373 73 127 205 185 433 83 505 73 461 247 173 113 105 141 559 275 245
617 71 43 433 57 171 283 271 69 285 169 95 61 413 187 247 269 85 415 127 55 547 467 461 373 557 81 355 471 97 559 97
803 71 43 619 171 455 433 745 469 187 57 169 61 95 669 167 733 85 127 69 185 561 247 55 599 735 643 97 671 743 675 81
255 57 43 55 41 71 69 81 95 83
59 43 61
73 45 29 57
87 41 43
101 41 57 43 55 67 39
115 43 55 41
129 41 43 55 57 55 39
143 41 55 57 43 55 57 39
157 43 41 55 57 69 55
171 43 41 55 57 69
185 57 55 41 43 55
199 43 55 57 41 69 81 71 95
213 57 43 55 41 69 71 81 95
227 43 57 55 41 71 69 81 95
241 43 55 57 41 71 69 81 95
269 57 43 55 41 71 69 81 95 83 85
283 57 43 55 41 71 69 81 95 83 97 85
297 57 43 55 41 71 69 95 81 83 85 109 57 67 111
311 57 43 55 41 71 69 95 81 83 85 97 57 109 67 55
325 57 43 55 41 71 69 95 81 83 109 85 123 97 57 67 55 201
339 57 43 55 41 71 69 95 81 83 59 85 97 111 57 67 55 211 109 185 215 201 155
353 57 43 55 41 71 69 95 81 83 97 85 59 57 197 111 55 67 225 109 185 215 155 183 269 283 241
